,position,team,lat,lon,dtf,dist_mg,status,datetime,race
7257,7,Visit Seattle,13.2972,-79.169,1750.51,74,racing,6/5/18 0:00,east-north-america
7258,8,Liverpool 2018,13.2643,-79.2925,1756.59,71,racing,6/5/18 0:00,east-north-america
7259,9,GREAT Britain,12.5656,-78.3103,1759.4,74,racing,6/5/18 0:00,east-north-america
7260,10,Nasdaq,12.404,-78.2312,1765.84,69,racing,6/5/18 0:00,east-north-america
7261,11,PSP Logistics,11.9336,-77.8584,1782.4,75,racing,6/5/18 0:00,east-north-america
7262,1,Garmin,13.3746,-78.8833,1736.6,81,racing,6/5/18 1:00,east-north-america
7263,2,Sanya Serenity Coast,13.5383,-79.1286,1737.82,77,racing,6/5/18 1:00,east-north-america
7264,3,Unicef,13.5148,-79.1177,1738.5,76,racing,6/5/18 1:00,east-north-america
7265,4,Hotelplanner.com,13.4966,-79.1251,1739.62,75,racing,6/5/18 1:00,east-north-america
7266,5,Dare To Lead,13.5319,-79.1887,1740.38,76,racing,6/5/18 1:00,east-north-america
7267,6,Qingdao,13.461,-79.1353,1741.64,76,racing,6/5/18 1:00,east-north-america
7268,7,Visit Seattle,13.4116,-79.1355,1743.94,74,racing,6/5/18 1:00,east-north-america
7269,8,Liverpool 2018,13.384,-79.2598,1749.84,76,racing,6/5/18 1:00,east-north-america
7270,9,GREAT Britain,12.6858,-78.2889,1752.47,74,racing,6/5/18 1:00,east-north-america
7271,10,Nasdaq,12.3718,-78.1192,1764.65,62,racing,6/5/18 1:00,east-north-america
7272,11,PSP Logistics,12.0598,-77.8562,1775.35,74,racing,6/5/18 1:00,east-north-america
7273,1,Garmin,13.4981,-78.8536,1729.66,81,racing,6/5/18 2:00,east-north-america
7274,2,Sanya Serenity Coast,13.663,-79.0897,1730.65,77,racing,6/5/18 2:00,east-north-america
7275,3,Unicef,13.6357,-79.078,1731.45,76,racing,6/5/18 2:00,east-north-america
7276,4,Hotelplanner.com,13.6217,-79.0846,1732.35,76,racing,6/5/18 2:00,east-north-america
7277,5,Dare To Lead,13.6622,-79.1562,1733.21,76,racing,6/5/18 2:00,east-north-america
7278,6,Qingdao,13.5787,-79.099,1734.86,76,racing,6/5/18 2:00,east-north-america
7279,7,Visit Seattle,13.5263,-79.0991,1737.28,74,racing,6/5/18 2:00,east-north-america
7280,8,Liverpool 2018,13.4899,-79.228,1743.79,75,racing,6/5/18 2:00,east-north-america
7281,9,GREAT Britain,12.8078,-78.2655,1745.4,73,racing,6/5/18 2:00,east-north-america
7282,10,Nasdaq,12.343,-78.0072,1763.38,55,racing,6/5/18 2:00,east-north-america
7283,11,PSP Logistics,12.1923,-77.8569,1768.05,75,racing,6/5/18 2:00,east-north-america
7284,1,Garmin,13.636,-78.8281,1722.22,80,racing,6/5/18 3:00,east-north-america
7285,2,Sanya Serenity Coast,13.7856,-79.0507,1723.59,77,racing,6/5/18 3:00,east-north-america
7286,3,Unicef,13.7589,-79.0403,1724.41,76,racing,6/5/18 3:00,east-north-america
7287,4,Hotelplanner.com,13.7475,-79.0462,1725.15,76,racing,6/5/18 3:00,east-north-america
7288,5,Dare To Lead,13.7892,-79.1192,1726.07,77,racing,6/5/18 3:00,east-north-america
7289,6,Qingdao,13.6973,-79.0631,1728.08,76,racing,6/5/18 3:00,east-north-america
7290,7,Visit Seattle,13.6398,-79.0634,1730.72,74,racing,6/5/18 3:00,east-north-america
7291,8,Liverpool 2018,13.598,-79.1942,1737.58,73,racing,6/5/18 3:00,east-north-america
7292,9,GREAT Britain,12.9274,-78.2403,1738.42,73,racing,6/5/18 3:00,east-north-america
7293,10,PSP Logistics,12.3164,-77.8491,1761.03,75,racing,6/5/18 3:00,east-north-america
7294,11,Nasdaq,12.3362,-77.9162,1761.54,51,racing,6/5/18 3:00,east-north-america
7295,1,Garmin,13.764,-78.799,1715.16,80,racing,6/5/18 4:00,east-north-america
7296,2,Sanya Serenity Coast,13.9188,-79.0249,1716.6,77,racing,6/5/18 4:00,east-north-america
7297,3,Unicef,13.882,-79.0129,1717.79,76,racing,6/5/18 4:00,east-north-america
7298,4,Hotelplanner.com,13.8714,-79.0191,1718.51,76,racing,6/5/18 4:00,east-north-america
7299,5,Dare To Lead,13.9256,-79.0955,1719.06,77,racing,6/5/18 4:00,east-north-america
7300,6,Qingdao,13.8223,-79.0336,1721.28,76,racing,6/5/18 4:00,east-north-america
7301,7,Visit Seattle,13.7573,-79.0322,1724.17,73,racing,6/5/18 4:00,east-north-america
7302,8,Liverpool 2018,13.7094,-79.1607,1731.26,73,racing,6/5/18 4:00,east-north-america
7303,9,GREAT Britain,13.0383,-78.2085,1731.72,71,racing,6/5/18 4:00,east-north-america
7304,10,PSP Logistics,12.4483,-77.8342,1753.44,76,racing,6/5/18 4:00,east-north-america
7305,11,Nasdaq,12.4559,-77.8919,1754.41,51,racing,6/5/18 4:00,east-north-america
7306,1,Garmin,13.9054,-78.7786,1707.84,81,racing,6/5/18 5:00,east-north-america
7307,2,Sanya Serenity Coast,14.0608,-79.0028,1709.43,78,racing,6/5/18 5:00,east-north-america
7308,3,Unicef,14.0095,-78.9869,1711.08,76,racing,6/5/18 5:00,east-north-america
7309,4,Hotelplanner.com,14.0001,-78.9914,1711.67,76,racing,6/5/18 5:00,east-north-america
7310,5,Dare To Lead,14.0682,-79.0723,1711.86,78,racing,6/5/18 5:00,east-north-america
7311,6,Qingdao,13.9515,-79.0102,1714.57,75,racing,6/5/18 5:00,east-north-america
7312,7,Visit Seattle,13.8806,-79.0128,1717.85,73,racing,6/5/18 5:00,east-north-america
7313,8,GREAT Britain,13.1611,-78.1758,1724.38,72,racing,6/5/18 5:00,east-north-america
7314,9,GREAT Britain,13.1611,-78.1758,1724.38,64,racing,6/5/18 5:00,east-north-america
7315,9,Liverpool 2018,13.831,-79.1393,1724.97,73,racing,6/5/18 5:00,east-north-america
7316,10,PSP Logistics,12.5877,-77.8186,1745.43,76,racing,6/5/18 5:00,east-north-america
7317,11,Nasdaq,12.5757,-77.8655,1747.22,51,racing,6/5/18 5:00,east-north-america
7318,1,Garmin,14.0388,-78.7617,1701.1,81,racing,6/5/18 6:00,east-north-america
7319,2,Sanya Serenity Coast,14.2044,-78.9762,1702.08,79,racing,6/5/18 6:00,east-north-america
7320,3,Unicef,14.1364,-78.955,1704.21,76,racing,6/5/18 6:00,east-north-america
7321,4,Dare To Lead,14.212,-79.046,1704.56,79,racing,6/5/18 6:00,east-north-america
7322,5,Hotelplanner.com,14.1295,-78.9587,1704.66,76,racing,6/5/18 6:00,east-north-america
7323,6,Qingdao,14.0777,-78.9808,1707.82,75,racing,6/5/18 6:00,east-north-america
7324,7,Visit Seattle,14.0065,-78.9903,1711.35,73,racing,6/5/18 6:00,east-north-america
7325,8,Liverpool 2018,13.9595,-79.1149,1718.32,73,racing,6/5/18 6:00,east-north-america
7326,10,PSP Logistics,12.72,-77.7925,1737.58,77,racing,6/5/18 6:00,east-north-america
7327,11,Nasdaq,12.6979,-77.8384,1739.91,52,racing,6/5/18 6:00,east-north-america
7328,1,Garmin,14.1764,-78.7407,1694.06,81,racing,6/5/18 7:00,east-north-america
7329,2,Sanya Serenity Coast,14.349,-78.944,1694.54,80,racing,6/5/18 7:00,east-north-america
7330,3,Unicef,14.2635,-78.9216,1697.33,76,racing,6/5/18 7:00,east-north-america
7331,4,Dare To Lead,14.3526,-79.0176,1697.4,80,racing,6/5/18 7:00,east-north-america
7332,5,Hotelplanner.com,14.2554,-78.9187,1697.56,69,racing,6/5/18 7:00,east-north-america
7333,6,Qingdao,14.206,-78.9446,1700.75,76,racing,6/5/18 7:00,east-north-america
7334,7,Visit Seattle,14.1307,-78.9545,1704.45,73,racing,6/5/18 7:00,east-north-america
7335,8,GREAT Britain,13.4119,-78.1223,1709.83,73,racing,6/5/18 7:00,east-north-america
7336,9,Liverpool 2018,14.0765,-79.0799,1711.8,65,racing,6/5/18 7:00,east-north-america
7337,10,PSP Logistics,12.8594,-77.7717,1729.48,77,racing,6/5/18 7:00,east-north-america
7338,11,Nasdaq,12.8128,-77.821,1733.23,51,racing,6/5/18 7:00,east-north-america
7339,1,Garmin,14.3194,-78.7176,1686.78,81,racing,6/5/18 8:00,east-north-america
7340,2,Sanya Serenity Coast,14.4851,-78.904,1687.11,81,racing,6/5/18 8:00,east-north-america
7341,3,Dare To Lead,14.4946,-78.9819,1689.95,81,racing,6/5/18 8:00,east-north-america
7342,4,Hotelplanner.com,14.3894,-78.8799,1690.2,78,racing,6/5/18 8:00,east-north-america
7343,5,Hotelplanner.com,14.3894,-78.8799,1690.2,70,racing,6/5/18 8:00,east-north-america
7344,5,Unicef,14.4,-78.894,1690.32,77,racing,6/5/18 8:00,east-north-america
7345,6,Qingdao,14.342,-78.9122,1693.55,76,racing,6/5/18 8:00,east-north-america
7346,7,Qingdao,14.342,-78.9122,1693.55,69,racing,6/5/18 8:00,east-north-america
7347,7,Visit Seattle,14.2537,-78.9275,1697.99,73,racing,6/5/18 8:00,east-north-america
7348,8,GREAT Britain,13.543,-78.1026,1702.51,73,racing,6/5/18 8:00,east-north-america
7349,9,Liverpool 2018,14.1947,-79.0451,1705.28,72,racing,6/5/18 8:00,east-north-america
7350,10,PSP Logistics,12.9932,-77.7427,1721.49,78,racing,6/5/18 8:00,east-north-america
7351,11,Nasdaq,12.9256,-77.8058,1726.74,51,racing,6/5/18 8:00,east-north-america
7352,1,Sanya Serenity Coast,14.6259,-78.8647,1679.58,82,racing,6/5/18 9:00,east-north-america
7353,2,Garmin,14.4509,-78.6843,1679.68,81,racing,6/5/18 9:00,east-north-america
7354,3,Dare To Lead,14.633,-78.9437,1682.61,82,racing,6/5/18 9:00,east-north-america
7355,4,Unicef,14.5377,-78.8593,1683.05,78,racing,6/5/18 9:00,east-north-america
7356,6,Visit Seattle,14.3765,-78.8887,1691.11,74,racing,6/5/18 9:00,east-north-america
7357,8,GREAT Britain,13.67,-78.0769,1695.25,74,racing,6/5/18 9:00,east-north-america
7358,9,Liverpool 2018,14.3046,-79.0034,1698.86,72,racing,6/5/18 9:00,east-north-america
7359,10,PSP Logistics,13.1267,-77.7165,1713.61,79,racing,6/5/18 9:00,east-north-america
7360,11,Nasdaq,13.0474,-77.7856,1719.65,51,racing,6/5/18 9:00,east-north-america
7361,1,Sanya Serenity Coast,14.7601,-78.8234,1672.3,82,racing,6/5/18 10:00,east-north-america
7362,2,Garmin,14.5803,-78.6455,1672.5,81,racing,6/5/18 10:00,east-north-america
7363,3,Hotelplanner.com,14.6594,-78.803,1675.6,80,racing,6/5/18 10:00,east-north-america
7364,4,Dare To Lead,14.7666,-78.9073,1675.62,83,racing,6/5/18 10:00,east-north-america
7365,5,Unicef,14.6754,-78.8289,1676.02,79,racing,6/5/18 10:00,east-north-america
7366,6,Qingdao,14.6131,-78.8255,1678.48,78,racing,6/5/18 10:00,east-north-america
7367,7,Visit Seattle,14.4981,-78.8508,1684.37,74,racing,6/5/18 10:00,east-north-america
7368,8,GREAT Britain,13.7902,-78.0446,1688.15,75,racing,6/5/18 10:00,east-north-america
7369,9,Liverpool 2018,14.4382,-78.9668,1691.68,72,racing,6/5/18 10:00,east-north-america
7370,10,PSP Logistics,13.2608,-77.6893,1705.68,80,racing,6/5/18 10:00,east-north-america
7371,11,Nasdaq,13.1676,-77.7651,1712.66,53,racing,6/5/18 10:00,east-north-america
7372,1,Sanya Serenity Coast,14.8981,-78.7716,1664.49,84,racing,6/5/18 11:00,east-north-america
7373,2,Garmin,14.7327,-78.6102,1664.54,83,racing,6/5/18 11:00,east-north-america
7374,3,Hotelplanner.com,14.7982,-78.7516,1667.7,81,racing,6/5/18 11:00,east-north-america
7375,4,Dare To Lead,14.8986,-78.8562,1668.13,84,racing,6/5/18 11:00,east-north-america
7376,5,Unicef,14.7954,-78.7746,1668.79,79,racing,6/5/18 11:00,east-north-america
7377,6,Qingdao,14.766,-78.7803,1670.24,80,racing,6/5/18 11:00,east-north-america
7378,7,Visit Seattle,14.6266,-78.8088,1677.22,75,racing,6/5/18 11:00,east-north-america
7379,8,GREAT Britain,13.906,-78.0055,1681.07,75,racing,6/5/18 11:00,east-north-america
7380,9,Liverpool 2018,14.5698,-78.9259,1684.47,73,racing,6/5/18 11:00,east-north-america
7381,10,PSP Logistics,13.3999,-77.6614,1697.49,81,racing,6/5/18 11:00,east-north-america
7382,11,Nasdaq,13.2846,-77.7363,1705.63,59,racing,6/5/18 11:00,east-north-america
7383,1,Sanya Serenity Coast,15.0301,-78.7239,1657.16,84,racing,6/5/18 12:00,east-north-america
7384,2,Garmin,14.867,-78.5736,1657.38,83,racing,6/5/18 12:00,east-north-america
7385,3,Hotelplanner.com,14.9324,-78.7082,1660.39,81,racing,6/5/18 12:00,east-north-america
7386,4,Dare To Lead,15.0341,-78.8101,1660.79,84,racing,6/5/18 12:00,east-north-america
7387,5,Unicef,14.9209,-78.7305,1661.81,72,racing,6/5/18 12:00,east-north-america
7388,5,Unicef,14.9209,-78.7305,1661.81,79,racing,6/5/18 12:00,east-north-america
7389,6,Qingdao,14.901,-78.7399,1663.01,74,racing,6/5/18 12:00,east-north-america
7390,6,Qingdao,14.901,-78.7399,1663.01,82,racing,6/5/18 12:00,east-north-america
7391,7,Visit Seattle,14.7558,-78.7726,1670.33,76,racing,6/5/18 12:00,east-north-america
7392,8,GREAT Britain,14.0254,-77.9705,1673.96,75,racing,6/5/18 12:00,east-north-america
7393,9,Liverpool 2018,14.7069,-78.8847,1677.08,75,racing,6/5/18 12:00,east-north-america
7394,10,PSP Logistics,13.5362,-77.6288,1689.32,81,racing,6/5/18 12:00,east-north-america
7395,11,Nasdaq,13.4062,-77.7045,1698.29,66,racing,6/5/18 12:00,east-north-america
7396,1,Garmin,15.0038,-78.5251,1649.68,83,racing,6/5/18 13:00,east-north-america
7397,2,Sanya Serenity Coast,15.1573,-78.6746,1650.02,85,racing,6/5/18 13:00,east-north-america
7398,3,Hotelplanner.com,15.0607,-78.6565,1653.02,81,racing,6/5/18 13:00,east-north-america
7399,4,Dare To Lead,15.1643,-78.7665,1653.83,85,racing,6/5/18 13:00,east-north-america
7400,7,Visit Seattle,14.8839,-78.7302,1663.29,77,racing,6/5/18 13:00,east-north-america
7401,8,GREAT Britain,14.1498,-77.9368,1666.67,75,racing,6/5/18 13:00,east-north-america
7402,9,Liverpool 2018,14.8218,-78.8466,1670.79,76,racing,6/5/18 13:00,east-north-america
7403,10,PSP Logistics,13.6665,-77.5903,1681.35,82,racing,6/5/18 13:00,east-north-america
7404,11,Nasdaq,13.5347,-77.6778,1690.72,73,racing,6/5/18 13:00,east-north-america
7405,1,Garmin,15.1323,-78.4641,1641.86,84,racing,6/5/18 14:00,east-north-america
7406,2,Sanya Serenity Coast,15.2863,-78.6226,1642.75,85,racing,6/5/18 14:00,east-north-america
7407,3,Hotelplanner.com,15.1838,-78.5983,1645.63,82,racing,6/5/18 14:00,east-north-america
7408,4,Dare To Lead,15.2909,-78.7176,1646.85,84,racing,6/5/18 14:00,east-north-america
7409,5,Unicef,15.1568,-78.6295,1648.05,79,racing,6/5/18 14:00,east-north-america
7410,6,Qingdao,15.1502,-78.6356,1648.58,82,racing,6/5/18 14:00,east-north-america
7411,7,Visit Seattle,15.0035,-78.6796,1656.3,77,racing,6/5/18 14:00,east-north-america
7412,8,GREAT Britain,14.2604,-77.8949,1659.81,75,racing,6/5/18 14:00,east-north-america
7413,9,Liverpool 2018,14.946,-78.8012,1663.86,77,racing,6/5/18 14:00,east-north-america
7414,10,PSP Logistics,13.8119,-77.5663,1672.97,83,racing,6/5/18 14:00,east-north-america
7415,11,Nasdaq,13.658,-77.6509,1683.44,73,racing,6/5/18 14:00,east-north-america
7416,1,Garmin,15.2605,-78.4054,1634.18,84,racing,6/5/18 15:00,east-north-america
7417,2,Sanya Serenity Coast,15.4052,-78.562,1635.54,84,racing,6/5/18 15:00,east-north-america
7418,3,Hotelplanner.com,15.3018,-78.5358,1638.29,82,racing,6/5/18 15:00,east-north-america
7419,4,Dare To Lead,15.404,-78.6574,1639.92,83,racing,6/5/18 15:00,east-north-america
7420,5,Unicef,15.2627,-78.5641,1641.05,79,racing,6/5/18 15:00,east-north-america
7421,6,Qingdao,15.2567,-78.573,1641.68,82,racing,6/5/18 15:00,east-north-america
7422,7,Visit Seattle,15.1118,-78.6184,1649.34,77,racing,6/5/18 15:00,east-north-america
7423,8,GREAT Britain,14.371,-77.8491,1652.83,75,racing,6/5/18 15:00,east-north-america
7424,9,Liverpool 2018,15.0671,-78.7427,1656.53,77,racing,6/5/18 15:00,east-north-america
7425,10,PSP Logistics,13.9511,-77.5306,1664.63,83,racing,6/5/18 15:00,east-north-america
7426,11,Nasdaq,13.7855,-77.6242,1675.96,73,racing,6/5/18 15:00,east-north-america
7427,1,Garmin,15.3768,-78.3438,1626.91,83,racing,6/5/18 16:00,east-north-america
7428,2,Sanya Serenity Coast,15.5254,-78.5054,1628.51,83,racing,6/5/18 16:00,east-north-america
7429,3,Hotelplanner.com,15.4175,-78.4718,1631.02,82,racing,6/5/18 16:00,east-north-america
7430,4,Dare To Lead,15.517,-78.601,1633.21,82,racing,6/5/18 16:00,east-north-america
7431,5,Unicef,15.3736,-78.4991,1633.9,78,racing,6/5/18 16:00,east-north-america
7432,6,Qingdao,15.3616,-78.5111,1634.9,81,racing,6/5/18 16:00,east-north-america
7433,7,Visit Seattle,15.2102,-78.5529,1642.6,76,racing,6/5/18 16:00,east-north-america
7434,8,GREAT Britain,14.4712,-77.7992,1646.24,66,racing,6/5/18 16:00,east-north-america
7435,9,Liverpool 2018,15.1873,-78.6802,1649.1,77,racing,6/5/18 16:00,east-north-america
7436,10,PSP Logistics,14.0949,-77.4997,1656.2,84,racing,6/5/18 16:00,east-north-america
7437,11,Nasdaq,13.9126,-77.5944,1668.43,74,racing,6/5/18 16:00,east-north-america
7438,1,Garmin,15.4914,-78.2738,1619.37,83,racing,6/5/18 17:00,east-north-america
7439,2,Sanya Serenity Coast,15.6404,-78.4418,1621.41,82,racing,6/5/18 17:00,east-north-america
7440,3,Hotelplanner.com,15.5365,-78.4078,1623.65,82,racing,6/5/18 17:00,east-north-america
7441,4,Dare To Lead,15.6326,-78.5411,1626.3,81,racing,6/5/18 17:00,east-north-america
7442,5,Unicef,15.4687,-78.4261,1627.02,77,racing,6/5/18 17:00,east-north-america
7443,6,Qingdao,15.4561,-78.4419,1628.21,80,racing,6/5/18 17:00,east-north-america
7444,7,Visit Seattle,15.3018,-78.4917,1636.34,75,racing,6/5/18 17:00,east-north-america
7445,8,GREAT Britain,14.575,-77.75,1639.5,73,racing,6/5/18 17:00,east-north-america
7446,9,Liverpool 2018,15.2946,-78.6153,1642.11,77,racing,6/5/18 17:00,east-north-america
7447,10,PSP Logistics,14.2354,-77.459,1647.68,84,racing,6/5/18 17:00,east-north-america
7448,11,Nasdaq,14.0374,-77.5672,1661.12,74,racing,6/5/18 17:00,east-north-america
7449,1,Garmin,15.5998,-78.2065,1612.22,82,racing,6/5/18 18:00,east-north-america
7450,2,Sanya Serenity Coast,15.7539,-78.3762,1614.32,82,racing,6/5/18 18:00,east-north-america
7451,3,Hotelplanner.com,15.6544,-78.3384,1616.14,82,racing,6/5/18 18:00,east-north-america
7452,4,Dare To Lead,15.7445,-78.4775,1619.41,80,racing,6/5/18 18:00,east-north-america
7453,5,Unicef,15.5694,-78.3595,1620.24,76,racing,6/5/18 18:00,east-north-america
7454,6,Qingdao,15.5577,-78.3757,1621.41,79,racing,6/5/18 18:00,east-north-america
7455,7,Visit Seattle,15.394,-78.4306,1630.07,74,racing,6/5/18 18:00,east-north-america
7456,8,GREAT Britain,14.6718,-77.6843,1632.55,71,racing,6/5/18 18:00,east-north-america
7457,9,Liverpool 2018,15.3933,-78.5512,1635.5,77,racing,6/5/18 18:00,east-north-america
7458,10,PSP Logistics,14.364,-77.4002,1639.28,84,racing,6/5/18 18:00,east-north-america
7459,11,Nasdaq,14.1775,-77.5245,1652.58,76,racing,6/5/18 18:00,east-north-america
7460,1,Garmin,15.7008,-78.1366,1605.26,81,racing,6/5/18 19:00,east-north-america
7461,2,Sanya Serenity Coast,15.8587,-78.3039,1607.27,80,racing,6/5/18 19:00,east-north-america
7462,3,Hotelplanner.com,15.7646,-78.269,1608.96,73,racing,6/5/18 19:00,east-north-america
7463,4,Dare To Lead,15.8531,-78.4071,1612.35,79,racing,6/5/18 19:00,east-north-america
7464,5,Unicef,15.6749,-78.2855,1612.97,75,racing,6/5/18 19:00,east-north-america
7465,6,Qingdao,15.6572,-78.3065,1614.58,69,racing,6/5/18 19:00,east-north-america
7466,7,Visit Seattle,15.4903,-78.3642,1623.43,73,racing,6/5/18 19:00,east-north-america
7467,8,GREAT Britain,14.7726,-77.6139,1625.26,71,racing,6/5/18 19:00,east-north-america
7468,9,Liverpool 2018,15.4981,-78.4827,1628.48,77,racing,6/5/18 19:00,east-north-america
7469,10,PSP Logistics,14.4889,-77.3399,1631.04,84,racing,6/5/18 19:00,east-north-america
7470,11,Nasdaq,14.3187,-77.4762,1643.84,78,racing,6/5/18 19:00,east-north-america
7471,1,Garmin,15.7915,-78.0577,1598.3,80,racing,6/5/18 20:00,east-north-america
7472,2,Sanya Serenity Coast,15.9586,-78.2229,1600.01,79,racing,6/5/18 20:00,east-north-america
7473,3,Hotelplanner.com,15.8612,-78.1858,1601.65,80,racing,6/5/18 20:00,east-north-america
7474,4,Dare To Lead,15.9608,-78.3315,1605.13,79,racing,6/5/18 20:00,east-north-america
7475,5,Unicef,15.7742,-78.202,1605.52,75,racing,6/5/18 20:00,east-north-america
7476,6,Qingdao,15.7513,-78.2301,1607.64,76,racing,6/5/18 20:00,east-north-america
7477,7,Visit Seattle,15.5885,-78.298,1616.75,72,racing,6/5/18 20:00,east-north-america
7478,8,GREAT Britain,14.8818,-77.5382,1617.38,71,racing,6/5/18 20:00,east-north-america
7479,9,Liverpool 2018,15.5995,-78.4113,1621.49,76,racing,6/5/18 20:00,east-north-america
7480,10,PSP Logistics,14.6071,-77.2752,1623.02,84,racing,6/5/18 20:00,east-north-america
7481,11,Nasdaq,14.4487,-77.4246,1635.6,79,racing,6/5/18 20:00,east-north-america
7482,1,Garmin,15.8923,-77.9857,1591.3,78,racing,6/5/18 21:00,east-north-america
7483,2,Sanya Serenity Coast,16.0657,-78.1486,1592.86,78,racing,6/5/18 21:00,east-north-america
7484,3,Hotelplanner.com,15.9626,-78.109,1594.49,79,racing,6/5/18 21:00,east-north-america
7485,4,Dare To Lead,16.0681,-78.2577,1598.04,78,racing,6/5/18 21:00,east-north-america
7486,5,Unicef,15.8768,-78.1266,1598.34,74,racing,6/5/18 21:00,east-north-america
7487,6,Qingdao,15.8475,-78.1566,1600.78,74,racing,6/5/18 21:00,east-north-america
7488,7,GREAT Britain,14.9982,-77.4645,1609.21,72,racing,6/5/18 21:00,east-north-america
7489,8,Visit Seattle,15.5932,-78.2272,1613.39,67,racing,6/5/18 21:00,east-north-america
7490,9,Liverpool 2018,15.7073,-78.3422,1614.4,76,racing,6/5/18 21:00,east-north-america
7491,10,PSP Logistics,14.7262,-77.2152,1615.08,83,racing,6/5/18 21:00,east-north-america
7492,11,Nasdaq,14.5656,-77.3694,1627.93,79,racing,6/5/18 21:00,east-north-america
7493,1,Garmin,16.0049,-77.9198,1584.18,78,racing,6/5/18 22:00,east-north-america
7494,2,Sanya Serenity Coast,16.1673,-78.0748,1585.96,77,racing,6/5/18 22:00,east-north-america
7495,3,Hotelplanner.com,16.061,-78.0349,1587.6,78,racing,6/5/18 22:00,east-north-america
7496,4,Dare To Lead,16.178,-78.1806,1590.77,77,racing,6/5/18 22:00,east-north-america
7497,5,Unicef,15.9849,-78.052,1591.04,74,racing,6/5/18 22:00,east-north-america
7498,6,Qingdao,15.9504,-78.0859,1593.84,73,racing,6/5/18 22:00,east-north-america
7499,7,GREAT Britain,15.1193,-77.404,1601.26,73,racing,6/5/18 22:00,east-north-america
