,position,team,lat,lon,dtf,dist_mg,status,datetime,race
9738,11,Hotelplanner.com,40.1773,-73.1076,2926.01,41,,6/26/18 3:00,north-atlantic
9739,1,Dare To Lead,40.1557,-72.9528,2918.36,36,,6/26/18 4:00,north-atlantic
9740,2,PSP Logistics,40.1658,-72.9599,2918.72,34,,6/26/18 4:00,north-atlantic
9741,3,Visit Seattle,40.1687,-72.9758,2919.46,32,,6/26/18 4:00,north-atlantic
9742,4,Liverpool 2018,40.1469,-72.9872,2919.9,35,,6/26/18 4:00,north-atlantic
9743,5,GREAT Britain,40.1473,-72.9972,2920.36,32,,6/26/18 4:00,north-atlantic
9744,6,Garmin,40.1445,-73.0014,2920.55,39,,6/26/18 4:00,north-atlantic
9745,7,Qingdao,40.2213,-73.0401,2922.73,35,,6/26/18 4:00,north-atlantic
9746,8,Hotelplanner.com,40.1772,-73.0454,2923.53,33,,6/26/18 4:00,north-atlantic
9747,9,Nasdaq,40.2225,-73.059,2923.57,29,,6/26/18 4:00,north-atlantic
9748,10,Unicef,40.1694,-73.0425,2923.78,26,,6/26/18 4:00,north-atlantic
9749,11,Sanya Serenity Coast,40.1748,-73.0726,2924.62,32,,6/26/18 4:00,north-atlantic
9750,1,PSP Logistics,40.1498,-72.891,2915.51,31,,6/26/18 5:00,north-atlantic
9751,2,Liverpool 2018,40.124,-72.9136,2916.46,33,,6/26/18 5:00,north-atlantic
9752,3,Dare To Lead,40.1418,-72.9174,2916.69,32,,6/26/18 5:00,north-atlantic
9753,4,Garmin,40.1264,-72.984,2919.7,35,,6/26/18 5:00,north-atlantic
9754,5,GREAT Britain,40.1554,-73.0017,2920.59,25,,6/26/18 5:00,north-atlantic
9755,6,Visit Seattle,40.1826,-73.0179,2922.48,24,,6/26/18 5:00,north-atlantic
9756,7,Hotelplanner.com,40.1606,-73.0051,2923.61,32,,6/26/18 5:00,north-atlantic
9757,8,Qingdao,40.1872,-73.0801,2924.62,30,,6/26/18 5:00,north-atlantic
9758,9,Nasdaq,40.2789,-73.0501,2925.55,22,,6/26/18 5:00,north-atlantic
9759,10,Unicef,40.1296,-73.039,2925.78,21,,6/26/18 5:00,north-atlantic
9760,11,Sanya Serenity Coast,40.2322,-73.1073,2925.85,23,,6/26/18 5:00,north-atlantic
9761,1,Liverpool 2018,40.0992,-72.8723,2914.51,29,,6/26/18 6:00,north-atlantic
9762,2,Dare To Lead,40.126,-72.9161,2916.59,27,,6/26/18 6:00,north-atlantic
9763,3,PSP Logistics,40.143,-72.9859,2919.83,21,,6/26/18 6:00,north-atlantic
9764,4,Nasdaq,40.3246,-72.9735,2920.26,20,,6/26/18 6:00,north-atlantic
9765,5,Garmin,40.0603,-72.9997,2920.3,33,,6/26/18 6:00,north-atlantic
9766,6,Visit Seattle,40.1744,-73.0183,2922.94,18,,6/26/18 6:00,north-atlantic
9767,7,Sanya Serenity Coast,40.2031,-73.0702,2923.97,19,,6/26/18 6:00,north-atlantic
9768,8,GREAT Britain,40.1312,-73.024,2925.49,19,,6/26/18 6:00,north-atlantic
9769,9,Qingdao,40.1353,-73.0848,2926.59,25,,6/26/18 6:00,north-atlantic
9770,10,Hotelplanner.com,40.1072,-73.0548,2927.3,26,,6/26/18 6:00,north-atlantic
9771,11,Unicef,40.0859,-73.0693,2928.74,16,,6/26/18 6:00,north-atlantic
9772,1,Liverpool 2018,40.0448,-72.8808,2914.83,26,,6/26/18 7:00,north-atlantic
9773,2,Dare To Lead,40.1252,-72.9016,2915.92,22,,6/26/18 7:00,north-atlantic
9774,3,Nasdaq,40.1979,-73.0007,2920.72,13,,6/26/18 7:00,north-atlantic
9775,4,Visit Seattle,40.1499,-73.0411,2924.72,11,,6/26/18 7:00,north-atlantic
9776,5,Sanya Serenity Coast,40.1272,-73.0502,2926.12,16,,6/26/18 7:00,north-atlantic
9777,6,Unicef,40.1095,-73.0422,2926.97,11,,6/26/18 7:00,north-atlantic
9778,7,Qingdao,40.0978,-73.048,2927.72,21,,6/26/18 7:00,north-atlantic
9779,8,GREAT Britain,40.0971,-73.0732,2928.21,14,,6/26/18 7:00,north-atlantic
9780,9,PSP Logistics,40.0926,-73.0754,2928.49,14,,6/26/18 7:00,north-atlantic
9781,10,Garmin,40.0569,-73.0542,2930.15,27,,6/26/18 7:00,north-atlantic
9782,11,Hotelplanner.com,40.0357,-73.1113,2932.28,20,,6/26/18 7:00,north-atlantic
9783,1,Dare To Lead,40.1166,-72.8827,2915.03,17,,6/26/18 8:00,north-atlantic
9784,2,Liverpool 2018,39.99,-72.8996,2915.7,22,,6/26/18 8:00,north-atlantic
9785,3,Sanya Serenity Coast,40.1592,-72.9899,2920.07,11,,6/26/18 8:00,north-atlantic
9786,4,Qingdao,40.1118,-72.9983,2920.32,16,,6/26/18 8:00,north-atlantic
9787,5,Visit Seattle,40.1781,-73.0165,2922.7,8,,6/26/18 8:00,north-atlantic
9788,6,Garmin,40.1285,-73.0318,2925.74,21,,6/26/18 8:00,north-atlantic
9789,7,Unicef,40.11,-73.0287,2926.78,10,,6/26/18 8:00,north-atlantic
9790,8,Nasdaq,40.0997,-73.0196,2927.32,7,,6/26/18 8:00,north-atlantic
9791,9,GREAT Britain,40.0877,-73.0796,2928.84,7,,6/26/18 8:00,north-atlantic
9792,10,Hotelplanner.com,40.0657,-73.0875,2930.19,13,,6/26/18 8:00,north-atlantic
9793,11,PSP Logistics,40.0512,-73.1529,2932.48,10,,6/26/18 8:00,north-atlantic
9794,1,Liverpool 2018,39.9718,-72.8898,2915.27,20,,6/26/18 9:00,north-atlantic
9795,2,Qingdao,40.148,-72.951,2918.25,10,,6/26/18 9:00,north-atlantic
9796,3,Sanya Serenity Coast,40.2022,-72.9469,2918.28,7,,6/26/18 9:00,north-atlantic
9797,4,Dare To Lead,40.1188,-72.9543,2918.32,9,,6/26/18 9:00,north-atlantic
9798,5,Unicef,40.2383,-72.995,2920.66,7,,6/26/18 9:00,north-atlantic
9799,6,Garmin,40.2314,-73.0576,2923.71,13,,6/26/18 9:00,north-atlantic
9800,7,Visit Seattle,40.1604,-73.029,2923.9,6,,6/26/18 9:00,north-atlantic
9801,8,Hotelplanner.com,40.1283,-73.054,2926.13,10,,6/26/18 9:00,north-atlantic
9802,9,GREAT Britain,40.1193,-73.046,2926.48,3,,6/26/18 9:00,north-atlantic
9803,10,PSP Logistics,40.0992,-73.0929,2928.55,5,,6/26/18 9:00,north-atlantic
9804,11,Nasdaq,40.0264,-73.1042,2932.65,9,,6/26/18 9:00,north-atlantic
9805,1,Liverpool 2018,40.0321,-72.8544,2913.61,16,,6/26/18 10:00,north-atlantic
9806,2,Qingdao,40.1775,-72.9179,2916.85,4,,6/26/18 10:00,north-atlantic
9807,3,Unicef,40.205,-73.0179,2921.58,4,,6/26/18 10:00,north-atlantic
9808,4,Hotelplanner.com,40.2074,-73.0404,2922.58,7,,6/26/18 10:00,north-atlantic
9809,5,Sanya Serenity Coast,40.1829,-73.0592,2923.85,2,,6/26/18 10:00,north-atlantic
9810,6,GREAT Britain,40.1467,-73.0063,2924.44,1,,6/26/18 10:00,north-atlantic
9811,7,PSP Logistics,40.1489,-73.032,2924.59,2,,6/26/18 10:00,north-atlantic
9812,8,Visit Seattle,40.1491,-73.0473,2924.9,4,,6/26/18 10:00,north-atlantic
9813,9,Garmin,40.2905,-73.0645,2926.48,8,,6/26/18 10:00,north-atlantic
9814,10,Dare To Lead,40.1153,-73.0432,2926.66,4,,6/26/18 10:00,north-atlantic
9815,11,Nasdaq,40.0438,-73.2074,2934.44,11,,6/26/18 10:00,north-atlantic
9816,1,Liverpool 2018,40.0912,-72.829,2912.51,12,,6/26/18 11:00,north-atlantic
9817,2,Qingdao,40.2088,-72.9275,2917.43,3,,6/26/18 11:00,north-atlantic
9818,3,PSP Logistics,40.2036,-72.9894,2920.23,5,,6/26/18 11:00,north-atlantic
9819,4,GREAT Britain,40.2097,-73.0243,2921.85,3,,6/26/18 11:00,north-atlantic
9820,5,Visit Seattle,40.1742,-73.0222,2923.02,2,,6/26/18 11:00,north-atlantic
9821,6,Hotelplanner.com,40.2449,-73.0338,2923.42,7,,6/26/18 11:00,north-atlantic
9822,7,Dare To Lead,40.1538,-73.0974,2926.27,2,,6/26/18 11:00,north-atlantic
9823,8,Garmin,40.1824,-73.1198,2926.44,4,,6/26/18 11:00,north-atlantic
9824,9,Sanya Serenity Coast,40.156,-73.119,2927.03,3,,6/26/18 11:00,north-atlantic
9825,10,Unicef,40.0947,-73.0188,2927.61,5,,6/26/18 11:00,north-atlantic
9826,11,Nasdaq,40.1904,-73.2016,2930.04,10,,6/26/18 11:00,north-atlantic
9827,1,Liverpool 2018,40.1411,-72.7774,2910.28,11,,6/26/18 12:00,north-atlantic
9828,2,PSP Logistics,40.2812,-72.9763,2920.07,6,,6/26/18 12:00,north-atlantic
9829,3,Visit Seattle,40.116,-72.9945,2920.15,4,,6/26/18 12:00,north-atlantic
9830,4,Qingdao,40.196,-72.9996,2920.66,1,,6/26/18 12:00,north-atlantic
9831,5,Sanya Serenity Coast,40.2134,-73.0916,2924.94,4,,6/26/18 12:00,north-atlantic
9832,6,Hotelplanner.com,40.194,-73.0907,2924.98,3,,6/26/18 12:00,north-atlantic
9833,7,Dare To Lead,40.215,-73.1092,2925.75,4,,6/26/18 12:00,north-atlantic
9834,8,GREAT Britain,40.2973,-73.0775,2927.15,9,,6/26/18 12:00,north-atlantic
9835,9,Nasdaq,40.2903,-73.127,2928.35,9,,6/26/18 12:00,north-atlantic
9836,10,Unicef,40.1105,-73.1302,2929.11,5,,6/26/18 12:00,north-atlantic
9837,11,Garmin,40.0734,-73.0968,2929.97,8,,6/26/18 12:00,north-atlantic
9838,1,Liverpool 2018,40.178,-72.7674,2909.97,9,,6/26/18 13:00,north-atlantic
9839,2,Visit Seattle,40.1661,-72.9889,2920.05,0,,6/26/18 13:00,north-atlantic
9840,3,Qingdao,40.2148,-73.0187,2921.67,2,,6/26/18 13:00,north-atlantic
9841,4,PSP Logistics,40.2154,-73.0337,2922.34,7,,6/26/18 13:00,north-atlantic
9842,5,Nasdaq,40.1877,-73.07,2924.17,2,,6/26/18 13:00,north-atlantic
9843,6,Hotelplanner.com,40.1614,-73.0852,2925.55,1,,6/26/18 13:00,north-atlantic
9844,7,Sanya Serenity Coast,40.2578,-73.0829,2925.56,7,,6/26/18 13:00,north-atlantic
9845,8,Dare To Lead,40.203,-73.1167,2926.09,6,,6/26/18 13:00,north-atlantic
9846,9,Garmin,40.1396,-73.0954,2926.74,3,,6/26/18 13:00,north-atlantic
9847,10,GREAT Britain,40.2621,-73.1197,2927.1,9,,6/26/18 13:00,north-atlantic
9848,11,Unicef,40.2083,-73.18,2928.98,5,,6/26/18 13:00,north-atlantic
9849,1,Liverpool 2018,40.2375,-72.7812,2910.91,10,,6/26/18 14:00,north-atlantic
9850,2,Visit Seattle,40.2538,-72.8961,2916.25,6,,6/26/18 14:00,north-atlantic
9851,3,PSP Logistics,40.2458,-72.9878,2920.38,4,,6/26/18 14:00,north-atlantic
9852,4,Garmin,40.1962,-73.0681,2923.94,4,,6/26/18 14:00,north-atlantic
9853,5,Qingdao,40.2608,-73.0342,2924.25,2,,6/26/18 14:00,north-atlantic
9854,6,GREAT Britain,40.2299,-73.1064,2925.78,7,,6/26/18 14:00,north-atlantic
9855,7,Sanya Serenity Coast,40.2837,-73.0654,2926.16,6,,6/26/18 14:00,north-atlantic
9856,8,Hotelplanner.com,40.1255,-73.0818,2926.96,3,,6/26/18 14:00,north-atlantic
9857,9,Dare To Lead,40.1893,-73.1386,2927.19,8,,6/26/18 14:00,north-atlantic
9858,10,Unicef,40.3101,-73.1005,2928.38,8,,6/26/18 14:00,north-atlantic
9859,11,Nasdaq,40.0711,-73.0775,2929.7,9,,6/26/18 14:00,north-atlantic
9860,1,Liverpool 2018,40.2882,-72.8282,2913.39,10,,6/26/18 15:00,north-atlantic
9861,2,Visit Seattle,40.2832,-72.8694,2915.23,9,,6/26/18 15:00,north-atlantic
9862,3,PSP Logistics,40.2731,-72.961,2919.32,8,,6/26/18 15:00,north-atlantic
9863,4,GREAT Britain,40.2361,-73.0583,2923.88,5,,6/26/18 15:00,north-atlantic
9864,5,Garmin,40.2655,-73.0033,2924.17,8,,6/26/18 15:00,north-atlantic
9865,6,Qingdao,40.2875,-73.0266,2925.64,6,,6/26/18 15:00,north-atlantic
9866,7,Sanya Serenity Coast,40.2791,-73.0913,2926.69,2,,6/26/18 15:00,north-atlantic
9867,8,Dare To Lead,40.1882,-73.156,2927.99,11,,6/26/18 15:00,north-atlantic
9868,9,Unicef,40.2419,-73.1566,2928.19,8,,6/26/18 15:00,north-atlantic
9869,10,Hotelplanner.com,40.0867,-73.0946,2929.22,6,,6/26/18 15:00,north-atlantic
9870,11,Nasdaq,40.0014,-73.0634,2933.48,16,,6/26/18 15:00,north-atlantic
9871,1,Liverpool 2018,40.2792,-72.8891,2916.09,10,,6/26/18 16:00,north-atlantic
9872,2,Visit Seattle,40.2827,-72.9161,2917.35,8,,6/26/18 16:00,north-atlantic
9873,3,PSP Logistics,40.2305,-73.0252,2922.5,5,,6/26/18 16:00,north-atlantic
9874,4,Qingdao,40.2447,-73.0285,2923.28,7,,6/26/18 16:00,north-atlantic
9875,5,Dare To Lead,40.1767,-73.0458,2923.56,6,,6/26/18 16:00,north-atlantic
9876,6,Sanya Serenity Coast,40.2569,-73.0522,2924.5,3,,6/26/18 16:00,north-atlantic
9877,7,GREAT Britain,40.2179,-73.0857,2924.7,5,,6/26/18 16:00,north-atlantic
9878,8,Hotelplanner.com,40.1274,-73.0455,2926.02,1,,6/26/18 16:00,north-atlantic
9879,9,Garmin,40.3293,-72.999,2927.99,16,,6/26/18 16:00,north-atlantic
9880,10,Nasdaq,40.0526,-73.0519,2930.38,16,,6/26/18 16:00,north-atlantic
9881,11,Unicef,40.2295,-73.2122,2930.54,10,,6/26/18 16:00,north-atlantic
9882,1,Liverpool 2018,40.2178,-72.9618,2919.04,11,,6/26/18 17:00,north-atlantic
9883,2,Garmin,40.3061,-72.9631,2919.65,15,,6/26/18 17:00,north-atlantic
9884,3,PSP Logistics,40.1843,-72.982,2919.8,6,,6/26/18 17:00,north-atlantic
9885,4,Hotelplanner.com,40.181,-72.9919,2920.25,10,,6/26/18 17:00,north-atlantic
9886,5,Visit Seattle,40.179,-72.993,2920.29,2,,6/26/18 17:00,north-atlantic
9887,6,Dare To Lead,40.1678,-73.0006,2920.59,5,,6/26/18 17:00,north-atlantic
9888,7,GREAT Britain,40.1737,-73.0019,2920.67,5,,6/26/18 17:00,north-atlantic
9889,8,Qingdao,40.1861,-73.0148,2922.23,5,,6/26/18 17:00,north-atlantic
9890,9,Sanya Serenity Coast,40.1862,-73.0214,2922.39,3,,6/26/18 17:00,north-atlantic
9891,10,Unicef,40.2327,-73.0833,2924.82,7,,6/26/18 17:00,north-atlantic
9892,11,Nasdaq,40.1397,-73.03,2925.08,3,,6/26/18 17:00,north-atlantic
9893,1,Dare To Lead,40.1748,-72.966,2919.03,5,,6/26/18 18:00,north-atlantic
9894,2,Garmin,40.1772,-72.9659,2919.04,4,,6/26/18 18:00,north-atlantic
9895,3,Hotelplanner.com,40.1733,-72.9669,2919.07,8,,6/26/18 18:00,north-atlantic
9896,4,Liverpool 2018,40.1768,-72.9666,2919.07,11,,6/26/18 18:00,north-atlantic
9897,5,Qingdao,40.176,-72.9676,2919.11,4,,6/26/18 18:00,north-atlantic
9898,6,Nasdaq,40.1708,-72.9681,2919.12,4,,6/26/18 18:00,north-atlantic
9899,7,GREAT Britain,40.1728,-72.9691,2919.17,7,,6/26/18 18:00,north-atlantic
9900,8,Sanya Serenity Coast,40.1724,-72.9734,2919.36,1,,6/26/18 18:00,north-atlantic
9901,9,PSP Logistics,40.1697,-72.9745,2919.4,10,,6/26/18 18:00,north-atlantic
9902,10,Visit Seattle,40.1692,-72.9762,2919.48,1,,6/26/18 18:00,north-atlantic
9903,11,Unicef,40.1688,-72.9764,2919.49,4,,6/26/18 18:00,north-atlantic
9904,1,Garmin,40.1713,-72.8996,2915.98,8,,6/26/18 19:00,north-atlantic
9905,2,Liverpool 2018,40.1707,-72.8998,2915.99,11,,6/26/18 19:00,north-atlantic
9906,3,Qingdao,40.1702,-72.9,2916.0,2,,6/26/18 19:00,north-atlantic
9907,4,Dare To Lead,40.1691,-72.9004,2916.01,3,,6/26/18 19:00,north-atlantic
9908,5,GREAT Britain,40.168,-72.9009,2916.03,7,,6/26/18 19:00,north-atlantic
9909,6,PSP Logistics,40.1672,-72.901,2916.03,9,,6/26/18 19:00,north-atlantic
9910,7,Hotelplanner.com,40.1687,-72.9009,2916.03,7,,6/26/18 19:00,north-atlantic
9911,8,Sanya Serenity Coast,40.1676,-72.901,2916.03,2,,6/26/18 19:00,north-atlantic
9912,9,Visit Seattle,40.1668,-72.9012,2916.04,5,,6/26/18 19:00,north-atlantic
9913,10,Unicef,40.1662,-72.9014,2916.05,6,,6/26/18 19:00,north-atlantic
9914,11,Nasdaq,40.1652,-72.9017,2916.05,12,,6/26/18 19:00,north-atlantic
9915,1,Liverpool 2018,40.1583,-72.7092,2907.22,10,racing,6/26/18 20:00,north-atlantic
9916,2,Qingdao,40.1584,-72.7102,2907.27,9,racing,6/26/18 20:00,north-atlantic
9917,3,Sanya Serenity Coast,40.1499,-72.7125,2907.34,16,racing,6/26/18 20:00,north-atlantic
9918,4,Nasdaq,40.1453,-72.7137,2907.37,23,racing,6/26/18 20:00,north-atlantic
9919,5,Unicef,40.1492,-72.7143,2907.42,14,racing,6/26/18 20:00,north-atlantic
9920,6,Dare To Lead,40.1498,-72.7148,2907.44,15,racing,6/26/18 20:00,north-atlantic
9921,7,Garmin,40.1595,-72.7161,2907.54,17,racing,6/26/18 20:00,north-atlantic
9922,8,PSP Logistics,40.1442,-72.7175,2907.55,14,racing,6/26/18 20:00,north-atlantic
9923,9,GREAT Britain,40.1446,-72.7214,2907.72,13,racing,6/26/18 20:00,north-atlantic
9924,10,Visit Seattle,40.1565,-72.7215,2907.78,14,racing,6/26/18 20:00,north-atlantic
9925,11,Hotelplanner.com,40.1533,-72.7317,2908.23,14,racing,6/26/18 20:00,north-atlantic
9926,1,Liverpool 2018,40.137,-72.5085,2897.95,14,racing,6/26/18 21:00,north-atlantic
9927,2,Unicef,40.1331,-72.5094,2897.98,23,racing,6/26/18 21:00,north-atlantic
9928,3,Qingdao,40.142,-72.5121,2898.14,19,racing,6/26/18 21:00,north-atlantic
9929,4,Sanya Serenity Coast,40.1181,-72.5183,2898.33,27,racing,6/26/18 21:00,north-atlantic
9930,5,Garmin,40.1406,-72.5176,2898.38,27,racing,6/26/18 21:00,north-atlantic
9931,6,Dare To Lead,40.1185,-72.5209,2898.45,26,racing,6/26/18 21:00,north-atlantic
9932,7,PSP Logistics,40.101,-72.5224,2898.47,22,racing,6/26/18 21:00,north-atlantic
9933,8,Visit Seattle,40.1434,-72.5211,2898.55,23,racing,6/26/18 21:00,north-atlantic
9934,9,Nasdaq,40.1034,-72.5254,2898.61,31,racing,6/26/18 21:00,north-atlantic
9935,10,GREAT Britain,40.1027,-72.5306,2898.85,23,racing,6/26/18 21:00,north-atlantic
9936,11,Hotelplanner.com,40.1354,-72.5347,2899.14,23,racing,6/26/18 21:00,north-atlantic
9937,1,Unicef,40.1148,-72.3025,2888.44,37,racing,6/26/18 22:00,north-atlantic
9938,2,Liverpool 2018,40.1172,-72.3077,2888.69,21,racing,6/26/18 22:00,north-atlantic
9939,3,Qingdao,40.1324,-72.3164,2889.14,31,racing,6/26/18 22:00,north-atlantic
9940,4,Garmin,40.1285,-72.321,2889.34,35,racing,6/26/18 22:00,north-atlantic
9941,5,Sanya Serenity Coast,40.0886,-72.3241,2889.35,35,racing,6/26/18 22:00,north-atlantic
9942,6,Dare To Lead,40.0884,-72.325,2889.39,36,racing,6/26/18 22:00,north-atlantic
9943,7,Visit Seattle,40.1312,-72.3227,2889.42,30,racing,6/26/18 22:00,north-atlantic
9944,8,PSP Logistics,40.06,-72.3325,2889.67,32,racing,6/26/18 22:00,north-atlantic
9945,9,Hotelplanner.com,40.1203,-72.3367,2890.02,34,racing,6/26/18 22:00,north-atlantic
9946,10,Nasdaq,40.056,-72.3451,2890.24,38,racing,6/26/18 22:00,north-atlantic
9947,11,GREAT Britain,40.0583,-72.3491,2890.43,36,racing,6/26/18 22:00,north-atlantic
9948,1,Unicef,40.1006,-72.1012,2879.16,49,racing,6/26/18 23:00,north-atlantic
9949,2,Liverpool 2018,40.1055,-72.1116,2879.66,30,racing,6/26/18 23:00,north-atlantic
9950,3,Qingdao,40.1243,-72.1195,2880.1,41,racing,6/26/18 23:00,north-atlantic
9951,4,Visit Seattle,40.1166,-72.1212,2880.14,39,racing,6/26/18 23:00,north-atlantic
