,position,team,lat,lon,dtf,dist_mg,status,datetime,race
14123,1,Dare To Lead,55.2101,-6.9471,1034.46,17,racing,7/22/18 17:00,british-isles
14124,2,Sanya Serenity Coast,55.2088,-6.9483,1034.53,17,racing,7/22/18 17:00,british-isles
14125,3,Unicef,55.202,-6.9705,1035.39,16,racing,7/22/18 17:00,british-isles
14126,4,PSP Logistics,55.1991,-6.971,1035.49,16,racing,7/22/18 17:00,british-isles
14127,5,Hotelplanner.com,55.2018,-6.9741,1035.51,16,racing,7/22/18 17:00,british-isles
14128,6,Qingdao,55.2007,-6.9733,1035.51,16,racing,7/22/18 17:00,british-isles
14129,7,Visit Seattle,55.1956,-6.9741,1035.78,16,racing,7/22/18 17:00,british-isles
14130,8,Liverpool 2018,55.1958,-6.9805,1035.87,16,racing,7/22/18 17:00,british-isles
14131,9,Nasdaq,55.1954,-6.9798,1035.88,16,racing,7/22/18 17:00,british-isles
14132,10,Garmin,55.1933,-6.9852,1036.1,15,racing,7/22/18 17:00,british-isles
14133,11,GREAT Britain,55.1978,-6.9917,1036.18,16,racing,7/22/18 17:00,british-isles
14134,1,Dare To Lead,55.2548,-6.9252,1030.72,20,racing,7/22/18 18:00,british-isles
14135,2,Sanya Serenity Coast,55.2545,-6.9133,1030.98,20,racing,7/22/18 18:00,british-isles
14136,3,Qingdao,55.2509,-6.9113,1031.19,20,racing,7/22/18 18:00,british-isles
14137,4,PSP Logistics,55.248,-6.9156,1031.42,19,racing,7/22/18 18:00,british-isles
14138,5,Hotelplanner.com,55.2435,-6.911,1031.62,19,racing,7/22/18 18:00,british-isles
14139,6,Visit Seattle,55.2446,-6.918,1031.62,19,racing,7/22/18 18:00,british-isles
14140,7,Unicef,55.2453,-6.9208,1031.66,19,racing,7/22/18 18:00,british-isles
14141,8,Garmin,55.2387,-6.9013,1031.99,19,racing,7/22/18 18:00,british-isles
14142,9,Liverpool 2018,55.2358,-6.8982,1032.2,19,racing,7/22/18 18:00,british-isles
14143,10,Nasdaq,55.2314,-6.9156,1032.36,19,racing,7/22/18 18:00,british-isles
14144,11,GREAT Britain,55.2281,-6.8964,1032.64,19,racing,7/22/18 18:00,british-isles
14145,1,Qingdao,55.2856,-6.9548,1028.64,20,racing,7/22/18 19:00,british-isles
14146,2,Sanya Serenity Coast,55.2805,-6.9615,1028.75,20,racing,7/22/18 19:00,british-isles
14147,3,Dare To Lead,55.2751,-6.9728,1028.81,20,racing,7/22/18 19:00,british-isles
14148,4,Garmin,55.2822,-6.9498,1028.9,20,racing,7/22/18 19:00,british-isles
14149,5,Unicef,55.2801,-6.9545,1028.91,20,racing,7/22/18 19:00,british-isles
14150,6,Hotelplanner.com,55.2785,-6.9581,1028.92,20,racing,7/22/18 19:00,british-isles
14151,7,PSP Logistics,55.2734,-6.966,1029.02,20,racing,7/22/18 19:00,british-isles
14152,8,Visit Seattle,55.2692,-6.9719,1029.13,19,racing,7/22/18 19:00,british-isles
14153,9,Liverpool 2018,55.259,-6.9376,1030.28,20,racing,7/22/18 19:00,british-isles
14154,10,Nasdaq,55.2625,-6.9264,1030.33,20,racing,7/22/18 19:00,british-isles
14155,11,GREAT Britain,55.2614,-6.9003,1030.91,20,racing,7/22/18 19:00,british-isles
14156,1,Visit Seattle,55.3491,-6.994,1024.81,23,racing,7/22/18 20:00,british-isles
14157,2,Hotelplanner.com,55.3425,-7.0065,1024.84,22,racing,7/22/18 20:00,british-isles
14158,3,Garmin,55.3381,-7.0153,1024.87,22,racing,7/22/18 20:00,british-isles
14159,4,Sanya Serenity Coast,55.3452,-6.9976,1024.91,23,racing,7/22/18 20:00,british-isles
14160,5,PSP Logistics,55.3474,-6.9926,1024.92,23,racing,7/22/18 20:00,british-isles
14161,6,Dare To Lead,55.3445,-6.9986,1024.92,23,racing,7/22/18 20:00,british-isles
14162,7,Qingdao,55.3464,-6.993,1024.96,23,racing,7/22/18 20:00,british-isles
14163,8,Unicef,55.3273,-7.0148,1025.41,21,racing,7/22/18 20:00,british-isles
14164,9,Nasdaq,55.2944,-6.9857,1027.6,20,racing,7/22/18 20:00,british-isles
14165,10,Liverpool 2018,55.2899,-6.9917,1027.71,20,racing,7/22/18 20:00,british-isles
14166,11,GREAT Britain,55.2902,-6.9769,1027.98,20,racing,7/22/18 20:00,british-isles
14167,1,Garmin,55.406,-7.051,1020.99,25,racing,7/22/18 21:00,british-isles
14168,2,Sanya Serenity Coast,55.3988,-7.0495,1021.33,25,racing,7/22/18 21:00,british-isles
14169,3,Hotelplanner.com,55.4053,-7.0372,1021.36,25,racing,7/22/18 21:00,british-isles
14170,4,Dare To Lead,55.4004,-7.042,1021.44,25,racing,7/22/18 21:00,british-isles
14171,5,Unicef,55.3887,-7.0603,1021.54,24,racing,7/22/18 21:00,british-isles
14172,6,Visit Seattle,55.3988,-7.0357,1021.66,25,racing,7/22/18 21:00,british-isles
14173,7,Qingdao,55.3991,-7.009,1022.32,25,racing,7/22/18 21:00,british-isles
14174,8,PSP Logistics,55.3802,-7.025,1022.72,24,racing,7/22/18 21:00,british-isles
14175,9,Nasdaq,55.3525,-7.0092,1024.32,23,racing,7/22/18 21:00,british-isles
14176,10,GREAT Britain,55.3425,-7.0055,1024.87,22,racing,7/22/18 21:00,british-isles
14177,11,Liverpool 2018,55.3236,-7.0181,1025.53,21,racing,7/22/18 21:00,british-isles
14178,1,Sanya Serenity Coast,55.4346,-7.1541,1017.41,26,racing,7/22/18 22:00,british-isles
14179,2,Garmin,55.4269,-7.1502,1017.88,25,racing,7/22/18 22:00,british-isles
14180,3,Dare To Lead,55.4288,-7.1417,1017.94,26,racing,7/22/18 22:00,british-isles
14181,4,Visit Seattle,55.4227,-7.1589,1017.94,25,racing,7/22/18 22:00,british-isles
14182,5,Hotelplanner.com,55.4314,-7.1257,1018.14,26,racing,7/22/18 22:00,british-isles
14183,6,Qingdao,55.4215,-7.1392,1018.35,25,racing,7/22/18 22:00,british-isles
14184,7,Unicef,55.4074,-7.1625,1018.71,24,racing,7/22/18 22:00,british-isles
14185,8,PSP Logistics,55.4062,-7.0941,1020.0,25,racing,7/22/18 22:00,british-isles
14186,9,GREAT Britain,55.3833,-7.0472,1022.07,24,racing,7/22/18 22:00,british-isles
14187,10,Liverpool 2018,55.3703,-7.0642,1022.33,23,racing,7/22/18 22:00,british-isles
14188,11,Nasdaq,55.3836,-7.0296,1022.46,24,racing,7/22/18 22:00,british-isles
14189,1,Visit Seattle,55.4699,-7.2287,1014.42,28,racing,7/22/18 23:00,british-isles
14190,2,Unicef,55.469,-7.2307,1014.45,28,racing,7/22/18 23:00,british-isles
14191,3,Garmin,55.4654,-7.2194,1014.76,28,racing,7/22/18 23:00,british-isles
14192,4,Hotelplanner.com,55.4636,-7.2044,1015.05,27,racing,7/22/18 23:00,british-isles
14193,5,Dare To Lead,55.462,-7.1928,1015.32,27,racing,7/22/18 23:00,british-isles
14194,6,Sanya Serenity Coast,55.4694,-7.1743,1015.34,28,racing,7/22/18 23:00,british-isles
14195,7,Qingdao,55.4584,-7.1971,1015.45,27,racing,7/22/18 23:00,british-isles
14196,8,PSP Logistics,55.4436,-7.1631,1016.79,26,racing,7/22/18 23:00,british-isles
14197,9,Liverpool 2018,55.4398,-7.1568,1017.1,26,racing,7/22/18 23:00,british-isles
14198,10,GREAT Britain,55.4226,-7.1126,1018.84,26,racing,7/22/18 23:00,british-isles
14199,11,Nasdaq,55.4211,-7.1018,1019.14,26,racing,7/22/18 23:00,british-isles
14200,1,Visit Seattle,55.5405,-7.3822,1007.55,28,racing,7/23/18 0:00,british-isles
14201,2,Unicef,55.5542,-7.3868,1007.65,28,racing,7/23/18 0:00,british-isles
14202,3,Garmin,55.5629,-7.3914,1007.67,29,racing,7/23/18 0:00,british-isles
14203,4,Dare To Lead,55.5598,-7.369,1008.33,29,racing,7/23/18 0:00,british-isles
14204,5,Hotelplanner.com,55.5604,-7.3508,1008.93,28,racing,7/23/18 0:00,british-isles
14205,6,Sanya Serenity Coast,55.553,-7.3465,1008.93,28,racing,7/23/18 0:00,british-isles
14206,7,Qingdao,55.5694,-7.3504,1009.11,30,racing,7/23/18 0:00,british-isles
14207,8,PSP Logistics,55.5224,-7.3077,1009.71,27,racing,7/23/18 0:00,british-isles
14208,9,Liverpool 2018,55.5318,-7.3086,1009.82,26,racing,7/23/18 0:00,british-isles
14209,10,GREAT Britain,55.5037,-7.2332,1012.47,25,racing,7/23/18 0:00,british-isles
14210,11,Nasdaq,55.5414,-7.2517,1013.13,27,racing,7/23/18 0:00,british-isles
14211,1,Garmin,55.5924,-7.6209,1001.18,31,racing,7/23/18 1:00,british-isles
14212,2,Visit Seattle,55.5734,-7.5995,1001.34,30,racing,7/23/18 1:00,british-isles
14213,3,Unicef,55.5872,-7.6096,1001.38,30,racing,7/23/18 1:00,british-isles
14214,4,Dare To Lead,55.6139,-7.6019,1002.36,32,racing,7/23/18 1:00,british-isles
14215,5,Sanya Serenity Coast,55.5969,-7.5782,1002.6,30,racing,7/23/18 1:00,british-isles
14216,6,Hotelplanner.com,55.5997,-7.5793,1002.64,31,racing,7/23/18 1:00,british-isles
14217,7,Qingdao,55.6102,-7.5823,1002.84,31,racing,7/23/18 1:00,british-isles
14218,8,Liverpool 2018,55.5765,-7.5319,1003.51,29,racing,7/23/18 1:00,british-isles
14219,9,PSP Logistics,55.554,-7.4943,1004.2,27,racing,7/23/18 1:00,british-isles
14220,10,GREAT Britain,55.5708,-7.4538,1005.83,27,racing,7/23/18 1:00,british-isles
14221,11,Nasdaq,55.6116,-7.3621,1009.63,28,racing,7/23/18 1:00,british-isles
14222,1,Garmin,55.5899,-7.7957,996.0,35,racing,7/23/18 2:00,british-isles
14223,2,Visit Seattle,55.6142,-7.8027,996.66,37,racing,7/23/18 2:00,british-isles
14224,3,Unicef,55.6271,-7.8093,996.96,37,racing,7/23/18 2:00,british-isles
14225,4,Sanya Serenity Coast,55.6321,-7.7842,997.81,37,racing,7/23/18 2:00,british-isles
14226,5,Hotelplanner.com,55.6364,-7.7884,997.86,37,racing,7/23/18 2:00,british-isles
14227,6,Liverpool 2018,55.6112,-7.7441,998.17,35,racing,7/23/18 2:00,british-isles
14228,7,Qingdao,55.6484,-7.7937,998.18,38,racing,7/23/18 2:00,british-isles
14229,8,PSP Logistics,55.5688,-7.6923,998.38,32,racing,7/23/18 2:00,british-isles
14230,8,Qingdao,55.6484,-7.7937,998.18,38,racing,7/23/18 2:00,british-isles
14231,9,Dare To Lead,55.6707,-7.8113,998.63,39,racing,7/23/18 2:00,british-isles
14232,10,GREAT Britain,55.6084,-7.6773,999.99,34,racing,7/23/18 2:00,british-isles
14233,11,Nasdaq,55.6405,-7.5549,1004.54,32,racing,7/23/18 2:00,british-isles
14234,1,Garmin,55.4733,-7.8526,991.1,33,racing,7/23/18 3:00,british-isles
14235,2,Sanya Serenity Coast,55.5557,-7.8644,992.93,36,racing,7/23/18 3:00,british-isles
14236,3,Unicef,55.5966,-7.9114,993.13,39,racing,7/23/18 3:00,british-isles
14237,4,PSP Logistics,55.6251,-7.848,995.87,38,racing,7/23/18 3:00,british-isles
14238,5,Visit Seattle,55.6886,-7.9672,995.96,44,racing,7/23/18 3:00,british-isles
14239,6,Hotelplanner.com,55.7141,-7.9604,997.34,45,racing,7/23/18 3:00,british-isles
14240,7,Liverpool 2018,55.6986,-7.9164,997.46,43,racing,7/23/18 3:00,british-isles
14241,8,Sanya Serenity Coast,55.5557,-7.8644,992.93,37,racing,7/23/18 3:00,british-isles
14242,9,GREAT Britain,55.6995,-7.8447,999.07,42,racing,7/23/18 3:00,british-isles
14243,10,Dare To Lead,55.7615,-7.9844,999.34,47,racing,7/23/18 3:00,british-isles
14244,11,Nasdaq,55.7151,-7.7064,1003.04,39,racing,7/23/18 3:00,british-isles
14245,1,Unicef,55.4779,-7.9796,987.22,38,racing,7/23/18 4:00,british-isles
14246,2,Garmin,55.3607,-7.8953,988.61,33,racing,7/23/18 4:00,british-isles
14247,3,Visit Seattle,55.6082,-8.0771,989.87,45,racing,7/23/18 4:00,british-isles
14248,4,PSP Logistics,55.5471,-7.9406,990.5,39,racing,7/23/18 4:00,british-isles
14249,5,Qingdao,55.629,-8.0391,991.63,44,racing,7/23/18 4:00,british-isles
14250,6,Dare To Lead,55.6497,-8.0706,992.07,47,racing,7/23/18 4:00,british-isles
14251,7,Liverpool 2018,55.6375,-8.0309,992.21,44,racing,7/23/18 4:00,british-isles
14252,9,Hotelplanner.com,55.6717,-8.0725,993.18,47,racing,7/23/18 4:00,british-isles
14253,10,GREAT Britain,55.6849,-7.9586,995.95,44,racing,7/23/18 4:00,british-isles
14254,11,Nasdaq,55.7246,-7.804,1001.11,42,racing,7/23/18 4:00,british-isles
14255,1,Unicef,55.3614,-8.1066,981.41,39,racing,7/23/18 5:00,british-isles
14256,2,Visit Seattle,55.5001,-8.1859,982.46,43,racing,7/23/18 5:00,british-isles
14257,3,Sanya Serenity Coast,55.3419,-8.0476,983.54,37,racing,7/23/18 5:00,british-isles
14258,4,PSP Logistics,55.4231,-8.0565,983.57,38,racing,7/23/18 5:00,british-isles
14259,5,Qingdao,55.5272,-8.1525,984.44,43,racing,7/23/18 5:00,british-isles
14260,6,Dare To Lead,55.5291,-8.1529,984.52,42,racing,7/23/18 5:00,british-isles
14261,7,Liverpool 2018,55.5354,-8.1406,985.07,44,racing,7/23/18 5:00,british-isles
14262,8,Garmin,55.3078,-7.9982,985.64,35,racing,7/23/18 5:00,british-isles
14263,9,Hotelplanner.com,55.558,-8.1566,985.86,44,racing,7/23/18 5:00,british-isles
14264,10,GREAT Britain,55.5783,-8.0586,988.83,43,racing,7/23/18 5:00,british-isles
14265,11,Nasdaq,55.6003,-7.8608,994.59,37,racing,7/23/18 5:00,british-isles
14266,1,Visit Seattle,55.396,-8.2869,975.67,44,racing,7/23/18 6:00,british-isles
14267,2,Unicef,55.367,-8.2409,976.82,41,racing,7/23/18 6:00,british-isles
14268,3,Qingdao,55.4171,-8.257,977.21,43,racing,7/23/18 6:00,british-isles
14269,4,Dare To Lead,55.4189,-8.2526,977.4,42,racing,7/23/18 6:00,british-isles
14270,5,Liverpool 2018,55.4256,-8.2478,977.77,43,racing,7/23/18 6:00,british-isles
14271,6,Hotelplanner.com,55.4335,-8.2508,978.01,42,racing,7/23/18 6:00,british-isles
14272,7,PSP Logistics,55.4222,-8.1954,979.16,41,racing,7/23/18 6:00,british-isles
14273,8,Sanya Serenity Coast,55.4019,-8.176,979.31,40,racing,7/23/18 6:00,british-isles
14274,9,GREAT Britain,55.4722,-8.1708,981.59,42,racing,7/23/18 6:00,british-isles
14275,10,Garmin,55.295,-8.1306,981.74,38,racing,7/23/18 6:00,british-isles
14276,11,Nasdaq,55.4666,-7.9452,988.01,34,racing,7/23/18 6:00,british-isles
14277,1,Visit Seattle,55.2872,-8.3614,969.68,45,racing,7/23/18 7:00,british-isles
14278,2,Qingdao,55.3197,-8.3493,971.17,45,racing,7/23/18 7:00,british-isles
14279,3,Unicef,55.324,-8.3444,971.45,43,racing,7/23/18 7:00,british-isles
14280,4,Liverpool 2018,55.3371,-8.3377,972.11,45,racing,7/23/18 7:00,british-isles
14281,5,Dare To Lead,55.3542,-8.3346,973.95,44,racing,7/23/18 7:00,british-isles
14282,6,Hotelplanner.com,55.4034,-8.3672,974.47,45,racing,7/23/18 7:00,british-isles
14283,7,PSP Logistics,55.366,-8.306,974.61,43,racing,7/23/18 7:00,british-isles
14284,8,Sanya Serenity Coast,55.3515,-8.2903,975.35,42,racing,7/23/18 7:00,british-isles
14285,9,Garmin,55.3612,-8.27,975.87,41,racing,7/23/18 7:00,british-isles
14286,10,GREAT Britain,55.3671,-8.2549,976.34,42,racing,7/23/18 7:00,british-isles
14287,11,Nasdaq,55.3576,-8.059,983.05,35,racing,7/23/18 7:00,british-isles
14288,1,Visit Seattle,55.1714,-8.4142,964.27,45,racing,7/23/18 8:00,british-isles
14289,2,Qingdao,55.2139,-8.4295,965.25,45,racing,7/23/18 8:00,british-isles
14290,3,Unicef,55.2061,-8.4028,965.74,44,racing,7/23/18 8:00,british-isles
14291,4,Liverpool 2018,55.2172,-8.4118,965.86,46,racing,7/23/18 8:00,british-isles
14292,5,PSP Logistics,55.2452,-8.3823,967.64,45,racing,7/23/18 8:00,british-isles
14293,6,Sanya Serenity Coast,55.27,-8.3758,968.68,42,racing,7/23/18 8:00,british-isles
14294,7,Dare To Lead,55.384,-8.5,969.54,46,racing,7/23/18 8:00,british-isles
14295,8,Garmin,55.385,-8.4282,971.46,43,racing,7/23/18 8:00,british-isles
14296,9,GREAT Britain,55.3902,-8.4066,972.22,46,racing,7/23/18 8:00,british-isles
14297,10,Nasdaq,55.4164,-8.2321,977.9,41,racing,7/23/18 8:00,british-isles
14298,10,Sanya Serenity Coast,55.27,-8.3758,968.68,42,racing,7/23/18 8:00,british-isles
14299,11,Hotelplanner.com,55.4874,-8.5373,981.54,48,racing,7/23/18 8:00,british-isles
14300,1,Qingdao,55.1041,-8.5416,958.42,50,racing,7/23/18 9:00,british-isles
14301,2,Liverpool 2018,55.1023,-8.526,958.81,50,racing,7/23/18 9:00,british-isles
14302,3,Unicef,55.1063,-8.5221,959.05,49,racing,7/23/18 9:00,british-isles
14303,4,PSP Logistics,55.1268,-8.4892,960.66,49,racing,7/23/18 9:00,british-isles
14304,5,Visit Seattle,55.1768,-8.5429,960.79,48,racing,7/23/18 9:00,british-isles
14305,6,Dare To Lead,55.2956,-8.6014,963.49,49,racing,7/23/18 9:00,british-isles
14306,7,Garmin,55.2797,-8.537,964.61,46,racing,7/23/18 9:00,british-isles
14307,8,GREAT Britain,55.3035,-8.5228,965.88,48,racing,7/23/18 9:00,british-isles
14308,9,Hotelplanner.com,55.4347,-8.6196,968.54,48,racing,7/23/18 9:00,british-isles
14309,11,Nasdaq,55.3335,-8.3562,971.48,43,racing,7/23/18 9:00,british-isles
14310,1,Qingdao,55.069,-8.6213,954.98,52,racing,7/23/18 10:00,british-isles
14311,2,Unicef,55.0585,-8.6085,955.02,51,racing,7/23/18 10:00,british-isles
14312,3,Visit Seattle,55.0737,-8.6073,955.53,50,racing,7/23/18 10:00,british-isles
14313,4,Liverpool 2018,55.1023,-8.6072,956.46,51,racing,7/23/18 10:00,british-isles
14314,5,PSP Logistics,55.0655,-8.5587,956.7,50,racing,7/23/18 10:00,british-isles
14315,6,Dare To Lead,55.1901,-8.6928,957.11,50,racing,7/23/18 10:00,british-isles
14316,7,Sanya Serenity Coast,55.0882,-8.5625,957.3,50,racing,7/23/18 10:00,british-isles
14317,8,Garmin,55.1877,-8.6035,959.47,47,racing,7/23/18 10:00,british-isles
14318,9,GREAT Britain,55.2036,-8.5963,960.24,49,racing,7/23/18 10:00,british-isles
14319,10,Hotelplanner.com,55.3202,-8.6643,962.8,46,racing,7/23/18 10:00,british-isles
14320,11,Nasdaq,55.2357,-8.4385,965.74,44,racing,7/23/18 10:00,british-isles
14321,1,Unicef,54.9416,-8.6534,950.2,52,racing,7/23/18 11:00,british-isles
14322,2,Qingdao,54.9676,-8.6756,950.27,53,racing,7/23/18 11:00,british-isles
14323,3,Dare To Lead,55.0943,-8.7697,951.58,50,racing,7/23/18 11:00,british-isles
14324,4,Liverpool 2018,55.0009,-8.6591,951.75,51,racing,7/23/18 11:00,british-isles
14325,5,Visit Seattle,55.0673,-8.7118,952.31,48,racing,7/23/18 11:00,british-isles
14326,6,PSP Logistics,55.0793,-8.6862,953.44,49,racing,7/23/18 11:00,british-isles
14327,7,Garmin,55.0939,-8.6948,953.68,47,racing,7/23/18 11:00,british-isles
14328,8,Sanya Serenity Coast,55.0856,-8.6744,953.99,48,racing,7/23/18 11:00,british-isles
14329,9,GREAT Britain,55.1099,-8.6914,954.32,50,racing,7/23/18 11:00,british-isles
14330,10,Hotelplanner.com,55.197,-8.7158,956.74,45,racing,7/23/18 11:00,british-isles
14331,11,Nasdaq,55.1384,-8.5148,960.3,48,racing,7/23/18 11:00,british-isles
14332,1,Unicef,54.8363,-8.7392,944.77,57,racing,7/23/18 12:00,british-isles
